96,83,58,65,88,76,90,151,45,26,25,46,72,112,160,190,45,31,53,69,78,138,177,146,111,109,110,87,82,134,143,78,141,147,111,57,65,121,126,78,92,105,78,39,58,110,114,79,45,42,54,52,53,92,104,60,43,8,38,55,31,75,114,67
45,45,45,48,51,54,57,58,44,46,48,50,52,53,53,53,42,47,52,54,53,50,48,47,41,47,54,56,52,47,44,43,40,47,54,54,48,43,43,45,39,46,52,49,42,40,46,53,40,45,48,43,36,38,50,62,40,44,46,39,32,36,53,68
43,43,39,31,26,33,51,67,48,56,59,48,31,28,42,58,33,46,56,51,40,43,65,87,28,34,41,45,51,67,90,108,41,43,48,59,70,76,74,70,36,46,64,80,86,74,51,33,29,52,77,85,73,54,40,34,45,71,90,78,44,23,28,44
114,93,63,39,27,24,24,24,89,72,49,32,25,25,26,26,58,47,33,25,25,28,28,28,43,35,27,25,28,31,31,29,46,40,33,31,33,35,32,29,58,49,39,34,34,35,32,29,66,55,41,33,31,32,31,29,68,56,40,30,28,29,30,29
59,58,56,51,44,36,28,23,63,62,59,55,51,47,45,43,71,67,62,58,58,60,64,68,78,72,64,58,58,64,73,79,82,75,64,56,55,60,69,76,81,74,64,56,54,57,64,69,77,72,65,59,58,60,65,68,74,71,67,63,63,65,68,71
90,83,66,51,57,74,80,74,59,67,69,64,64,65,55,39,55,66,70,65,66,74,75,69,79,85,81,65,58,66,73,72,55,65,68,61,59,66,67,61,79,78,68,57,62,75,78,71,127,112,85,65,67,78,74,59,63,61,59,68,90,105,90,64
33,37,40,39,37,38,45,51,28,32,35,34,31,33,40,46,33,36,38,36,34,37,44,51,46,49,49,46,44,47,56,64,50,51,51,47,45,49,59,68,44,45,43,38,36,41,52,62,45,44,41,36,34,40,52,63,52,51,48,42,40,46,59,70
72,82,68,71,60,79,139,134,67,76,63,67,58,80,140,135,78,84,65,66,55,74,132,125,81,84,65,66,59,81,139,132,75,78,59,66,66,94,156,150,92,90,64,66,62,87,146,137,98,92,62,60,55,77,133,122,72,69,44,49,52,83,145,136
47,47,35,57,61,80,138,136,57,61,56,84,90,103,146,131,95,91,75,96,102,114,150,126,138,117,75,75,78,101,146,124,143,118,65,53,54,86,141,122,121,109,66,56,56,88,142,121,123,121,87,75,67,95,147,126,146,146,109,88,71,96,151,133
81,76,81,93,90,84,98,123,108,98,86,78,76,83,101,117,127,115,85,58,63,94,117,120,124,117,81,44,59,113,140,131,116,115,81,41,62,125,152,134,120,120,86,44,60,120,147,132,126,122,86,42,53,109,144,140,126,119,81,38,46,103,146,154
121,121,94,56,56,95,131,145,110,99,68,40,55,105,141,145,89,70,43,28,55,116,151,146,62,51,42,38,60,119,156,146,42,45,59,60,65,115,154,144,39,44,67,70,65,111,152,139,51,41,56,58,58,111,154,133,64,37,39,42,51,114,157,128
96,71,67,25,43,129,141,120,123,99,89,45,58,135,144,118,125,105,90,49,58,126,135,101,118,107,89,55,64,125,137,96,128,124,102,75,82,134,149,99,122,125,97,75,80,121,138,79,101,110,81,67,73,110,130,66,94,108,81,75,86,124,149,83
122,103,90,66,73,140,143,58,121,103,89,66,75,140,141,58,120,104,88,67,79,139,137,60,118,104,87,68,85,139,132,61,116,105,85,68,91,139,127,63,115,106,84,69,96,138,122,65,114,106,82,69,100,138,118,66,113,107,82,70,103,138,116,66
104,108,81,68,102,125,103,74,103,106,85,75,110,129,102,80,92,95,83,79,118,130,96,90,71,70,71,74,118,126,84,100,53,48,58,65,115,118,72,113,57,44,59,66,118,116,65,130,83,62,76,79,128,121,66,149,108,81,93,92,139,127,69,163
57,53,61,50,115,121,69,175,56,54,67,59,126,124,75,172,62,60,77,68,137,123,83,169,80,70,84,67,138,113,93,168,98,78,84,57,131,98,104,170,100,74,79,48,127,87,116,173,84,58,71,44,131,84,126,173,66,44,65,44,137,85,133,172
51,33,44,50,143,68,134,173,53,52,60,54,147,71,131,172,51,73,79,56,149,73,128,171,42,79,85,52,145,71,126,171,36,67,75,44,134,67,129,172,45,49,60,41,123,61,137,173,66,37,50,44,116,57,145,174,85,32,46,49,113,55,151,174
102,55,64,69,108,79,127,174,109,81,105,107,112,78,142,197,90,72,99,111,96,71,144,188,74,55,65,97,88,83,150,169,82,81,70,108,96,101,165,180,83,116,82,111,89,93,156,188,81,129,62,89,82,93,142,179,93,135,38,72,98,121,151,177
127,126,83,53,90,141,160,164,67,105,114,108,127,148,159,173,52,90,112,123,143,150,155,176,57,50,34,52,104,136,151,172,153,119,71,70,118,148,155,168,186,181,151,135,154,165,162,171,74,104,106,99,121,146,158,171,57,88,83,67,94,133,152,163
79,113,113,95,108,134,152,167,82,115,112,94,110,136,152,167,182,208,186,149,152,160,158,168,86,120,105,86,119,146,154,174,107,140,115,91,131,157,158,178,83,119,90,70,124,155,155,179,94,128,93,71,129,159,154,179,105,138,98,73,133,161,152,177
84,135,120,92,130,165,165,172,114,134,95,66,111,152,157,167,93,104,82,84,139,169,155,152,121,119,93,96,145,175,177,184,116,116,98,93,119,138,143,150,138,147,141,136,155,178,182,176,121,106,67,39,69,133,168,165,145,123,75,43,80,153,178,154
117,124,101,68,68,183,168,156,136,148,135,147,131,172,151,172,139,140,85,125,143,173,159,175,129,156,79,102,124,167,169,165,160,220,179,191,155,154,154,163,216,219,192,225,178,162,147,166,192,136,105,137,121,172,159,159,104,69,67,65,45,160,166,148
100,68,47,70,117,148,156,154,83,55,50,88,135,155,151,143,91,50,41,82,126,150,158,157,92,44,35,75,117,147,164,163,72,33,38,82,119,151,162,143,74,36,35,61,92,146,170,140,83,45,31,33,60,138,178,142,67,42,37,36,61,142,175,121
89,43,26,33,61,137,173,131,74,41,39,52,77,143,174,135,123,104,107,112,117,154,170,133,175,163,164,156,141,153,158,131,169,164,163,153,137,144,152,140,54,51,48,39,28,32,40,38,51,49,46,41,35,33,33,32,25,27,29,33,35,33,29,27
36,34,30,28,27,28,29,31,33,32,29,27,27,29,31,33,33,31,29,27,27,29,32,33,37,35,31,28,26,27,28,29,43,39,34,29,25,24,23,24,42,39,34,29,26,24,24,24,35,33,30,28,27,28,30,31,28,27,26,26,28,32,36,38
27,29,34,38,38,34,33,34,39,43,38,27,25,32,34,28,57,57,47,34,34,44,44,36,49,42,49,73,90,91,89,91,41,24,51,121,158,145,138,155,77,50,71,140,176,156,143,158,108,83,80,111,140,144,138,138,96,82,64,67,102,143,156,147
58,46,44,29,86,150,138,155,40,40,44,57,109,144,134,142,89,91,85,121,155,149,148,150,107,98,78,130,152,123,139,142,100,80,68,135,159,130,151,155,114,80,83,148,172,152,152,150,119,60,70,114,138,140,124,122,142,64,73,102,133,163,149,157
119,74,75,117,140,149,150,136,97,59,64,108,135,147,149,138,71,44,54,98,131,146,149,142,56,42,55,97,132,147,148,145,54,54,68,103,138,149,146,146,55,67,81,110,144,151,143,146,52,73,88,113,147,152,141,145,47,74,89,112,147,152,139,145
48,69,90,123,153,146,133,145,56,67,77,106,144,146,139,153,63,61,58,87,134,147,145,160,60,52,45,77,133,152,148,159,50,44,42,79,138,156,147,153,42,42,45,84,141,156,145,151,43,45,49,85,137,151,145,156,47,50,52,84,132,146,146,163
64,49,53,88,127,148,153,155,76,70,82,116,145,151,145,141,200,190,188,195,190,168,146,137,119,114,119,135,144,141,143,150,121,117,124,141,149,146,146,153,60,63,86,122,147,148,143,143,49,49,71,114,149,156,148,143,61,51,62,101,141,157,155,152
56,24,40,112,163,156,140,144,14,43,98,147,157,141,140,155,76,84,101,123,141,149,146,140,129,91,70,96,141,161,151,135,73,55,73,129,160,149,143,156,55,42,73,139,165,140,131,152,85,58,62,111,151,150,135,132,69,62,70,103,141,158,150,136
48,57,80,114,146,158,150,137,70,74,87,113,142,162,167,165,38,58,93,129,152,152,136,121,107,114,128,145,158,162,156,149,53,68,97,131,156,159,143,126,156,131,105,103,123,144,152,150,63,47,44,73,122,155,156,143,75,53,44,73,123,152,144,122
64,48,79,129,144,146,151,148,71,54,85,136,150,144,137,125,93,63,78,123,142,149,153,146,130,92,97,133,147,148,147,136,62,46,82,145,173,175,167,152,191,173,200,245,252,239,228,214,183,163,183,217,216,211,220,222,156,145,176,214,210,201,208,212
199,202,202,194,181,166,155,149,149,140,126,109,92,76,63,55,91,84,81,90,109,127,136,138,66,54,46,54,72,87,88,83,67,59,57,69,89,102,99,91,73,65,59,59,63,62,53,44,82,76,67,60,57,56,55,55,92,84,71,57,47,47,55,62
58,52,36,33,66,106,103,73,101,109,121,148,188,197,144,77,58,57,57,68,91,98,65,22,67,64,53,36,28,36,49,57,39,44,50,47,33,22,27,38,63,47,42,52,55,45,39,42,64,40,31,44,49,37,31,39,52,62,94,125,114,70,44,46
63,61,103,145,145,141,140,123,57,65,104,147,159,156,153,148,92,93,92,101,112,109,112,132,93,90,63,47,51,39,38,70,35,47,39,37,44,24,13,38,26,33,36,42,44,34,38,59,51,40,43,45,31,31,52,69,39,26,45,56,32,27,45,48
30,36,39,35,27,24,30,37,30,28,25,22,25,37,53,65,29,23,18,21,32,48,60,67,30,25,24,30,41,45,40,34,34,28,24,28,33,32,23,13,34,27,19,16,18,22,25,25,23,24,23,20,19,22,30,36,11,23,35,38,32,27,28,32
30,21,13,13,16,20,29,41,49,38,38,47,41,23,16,22,60,53,84,131,141,123,118,126,62,52,96,161,170,148,143,152,69,50,93,155,156,133,132,135,75,58,103,161,160,152,160,157,72,59,104,151,142,141,149,131,62,57,108,155,149,156,167,140
61,62,109,160,161,149,150,149,62,62,109,159,161,148,150,150,63,63,108,158,159,148,150,151,65,64,108,156,158,147,151,152,66,64,107,155,156,147,152,154,68,65,106,153,155,146,152,155,69,65,106,152,154,145,153,157,70,66,106,152,153,145,153,157
45,44,91,145,152,146,154,157,50,51,97,148,153,146,153,156,58,61,106,152,153,147,153,154,64,71,117,157,154,147,154,152,66,79,124,159,152,147,154,151,65,81,128,159,150,147,155,150,61,81,129,157,148,147,156,150,57,80,129,156,146,146,157,150
150,152,72,63,132,168,176,158,149,150,72,66,135,168,176,158,147,148,72,70,139,170,176,159,145,145,72,75,145,171,175,160,143,142,71,80,151,173,175,162,141,138,71,86,157,175,175,163,139,136,71,90,162,176,174,164,138,135,71,92,164,177,174,164
138,118,54,116,144,183,178,163,136,114,54,119,144,182,178,163,133,109,54,124,144,179,178,162,129,101,54,130,145,177,178,161,125,93,54,137,145,174,178,160,121,85,54,144,146,171,178,159,118,79,54,149,146,169,178,158,117,76,54,152,146,168,178,157
115,65,59,173,155,167,181,155,114,65,63,174,154,169,180,156,111,64,70,175,152,171,178,158,108,63,80,176,150,175,176,160,104,62,91,178,148,178,174,163,101,62,101,179,145,181,171,165,98,61,109,180,143,184,170,167,97,60,113,181,142,185,169,168
85,53,134,172,149,170,173,158,83,58,134,171,150,169,174,158,81,66,135,171,152,167,175,157,77,76,136,171,154,164,176,157,74,88,137,171,156,160,178,156,70,98,138,171,158,158,180,156,68,107,139,171,160,155,181,155,66,111,139,171,161,154,181,155
68,130,145,192,150,173,186,164,69,133,147,191,150,174,185,164,70,139,150,189,151,175,182,162,71,147,154,187,153,176,180,160,72,156,158,184,154,177,176,158,73,164,162,182,155,179,173,156,74,170,164,180,156,180,171,154,74,174,166,179,157,180,170,153
92,160,177,177,166,165,185,156,96,161,176,177,166,164,184,157,102,162,174,176,166,164,184,159,111,164,172,175,166,163,184,162,120,166,169,174,166,162,184,165,128,168,166,173,167,161,183,167,135,169,164,172,167,160,183,169,139,170,163,171,167,159,183,170
160,177,162,173,169,155,178,171,161,177,162,173,169,156,177,169,162,178,162,174,171,157,176,166,164,178,162,175,173,158,175,161,165,179,162,176,175,160,173,156,167,179,162,177,178,161,171,152,168,179,162,177,179,162,170,148,168,179,162,178,180,163,169,147
170,176,174,167,167,170,158,141,170,175,174,168,168,169,158,142,172,174,172,169,169,168,157,143,173,172,171,170,170,166,155,144,175,171,169,172,172,165,153,146,176,169,168,174,174,163,152,147,177,168,167,175,175,162,151,149,178,167,166,175,175,161,150,149
178,167,165,173,172,157,145,143,178,167,165,173,172,157,145,143,178,167,165,173,172,157,145,143,178,167,165,173,172,157,145,143,178,167,165,173,172,157,145,143,178,167,165,173,172,157,145,143,178,167,165,173,172,157,145,143,178,167,165,173,172,157,145,143
169,183,156,174,186,154,152,148,169,183,156,173,185,154,152,148,170,183,154,171,183,152,151,148,170,182,153,168,180,151,151,149,171,182,151,166,178,149,151,149,171,181,149,163,175,147,150,150,171,181,148,161,173,146,150,150,172,181,147,160,172,145,150,150
170,169,157,144,144,153,151,141,171,170,159,145,145,154,153,143,173,172,160,147,147,156,154,144,174,172,161,148,148,157,155,145,173,171,160,146,147,155,154,144,170,168,157,144,144,153,151,141,167,165,154,140,141,149,148,138,165,163,152,138,138,147,146,136
172,179,157,136,147,152,144,146,172,179,157,136,147,152,144,146,172,179,157,136,147,152,144,146,172,179,157,136,147,152,144,146,172,179,157,136,147,152,144,146,172,179,157,136,147,152,144,146,172,179,157,136,147,152,144,146,172,179,157,136,147,152,144,146
173,172,145,129,141,141,135,148,170,167,143,131,143,144,141,154,168,160,142,136,147,148,148,159,171,157,142,142,148,147,149,158,175,153,143,148,147,142,145,152,174,146,140,150,145,138,143,147,167,134,134,150,143,136,144,147,160,126,128,149,142,136,147,150
165,140,142,153,145,144,151,145,160,136,139,151,144,144,152,146,153,130,134,148,142,144,153,148,148,124,130,145,141,145,155,151,146,123,129,145,142,146,156,152,148,125,131,147,143,147,157,153,153,130,134,150,145,148,158,154,157,133,137,152,147,149,158,154
152,129,135,150,143,142,147,140,151,129,135,151,145,145,151,144,150,129,136,153,148,149,156,150,150,128,136,154,150,152,160,154,150,128,136,154,150,152,160,154,150,129,136,153,148,149,156,150,151,129,135,151,145,145,151,144,152,129,135,150,143,142,147,140
154,125,136,161,148,135,145,153,142,117,127,151,149,143,143,137,137,133,142,145,133,134,149,155,136,138,142,145,147,154,156,149,106,103,104,125,160,171,149,124,52,68,76,80,90,98,121,154,23,47,54,43,27,23,74,154,31,28,21,35,48,31,34,75
18,24,30,31,29,30,34,39,34,34,33,30,29,36,49,59,40,37,29,22,23,36,57,73,31,28,23,18,19,32,52,68,24,27,29,29,30,38,51,61,29,35,43,47,47,50,56,61,34,40,47,49,48,49,54,59,32,36,40,39,37,40,47,53
37,31,32,39,36,31,40,56,34,29,27,28,21,11,15,27,29,32,40,48,47,42,46,55,65,53,37,28,32,55,90,117,124,139,155,162,159,152,145,140,152,153,145,130,124,133,146,153,135,148,155,149,147,154,158,155,124,142,154,151,149,152,149,141
141,148,154,154,148,145,146,149,142,148,153,153,149,145,146,148,143,147,152,153,150,147,146,147,144,147,150,152,151,148,147,146,146,147,148,151,152,150,147,144,147,146,147,150,153,152,147,143,148,146,145,149,153,153,148,142,149,146,145,148,154,154,148,141
141,150,158,160,154,149,148,149,140,148,156,157,153,148,146,147,139,145,152,154,151,147,144,143,139,143,149,152,151,147,143,140,140,143,147,151,152,149,143,139,143,144,147,151,154,152,145,139,147,146,148,153,157,156,148,140,149,148,149,154,160,158,150,141
149,157,159,151,149,154,150,140,148,157,158,151,149,154,151,141,147,156,157,151,150,155,152,142,145,154,157,150,150,156,153,143,143,153,156,150,150,157,154,145,142,152,155,150,151,157,156,147,141,151,154,149,151,158,157,148,140,150,154,149,151,159,157,149
155,156,156,155,153,148,144,141,153,154,155,155,153,150,146,144,149,151,153,154,154,152,149,147,147,149,151,154,154,153,151,149,147,149,151,154,154,153,151,149,149,151,153,154,154,152,149,147,153,154,155,155,153,150,146,144,155,156,156,155,153,148,144,141
158,154,152,155,159,158,151,144,155,153,151,154,157,156,149,143,152,150,150,152,154,152,147,142,149,149,150,151,151,149,145,142,147,149,152,152,150,147,144,143,147,151,155,155,151,147,146,146,149,154,159,158,152,148,148,150,150,156,161,160,154,149,149,152
149,151,154,156,157,156,154,152,150,151,154,156,156,155,153,151,150,152,154,156,155,154,151,149,151,152,154,155,154,152,149,147,151,152,154,154,153,150,146,144,152,153,154,153,151,148,144,141,152,153,154,153,150,146,142,139,152,153,153,153,150,145,141,138
149,149,148,147,147,148,149,149,147,149,153,155,154,149,143,140,152,153,154,154,152,147,143,140,159,156,152,148,146,146,148,149,152,153,154,155,153,151,148,146,148,154,161,166,163,154,142,134,168,167,163,158,151,145,139,136,199,183,159,138,128,131,141,149
120,76,73,56,62,74,48,63,66,37,30,32,50,74,84,108,118,136,154,183,175,130,101,77,143,159,146,169,162,132,152,146,85,113,114,142,125,74,72,53,68,74,73,85,75,51,55,57,65,50,55,51,45,39,28,42,65,40,60,52,52,57,31,50
46,46,44,40,40,42,40,35,52,51,51,51,47,40,38,39,35,33,41,52,50,38,40,52,25,21,30,47,46,32,35,52,38,31,35,49,52,45,48,60,37,34,36,50,74,95,106,109,35,35,32,44,87,137,154,144,53,51,38,38,83,141,154,132
106,106,99,96,112,137,149,146,141,147,148,144,147,153,145,130,145,158,167,165,165,165,152,136,124,140,152,151,151,155,152,142,104,127,146,147,144,145,141,133,70,106,141,152,150,146,137,126,44,82,118,127,121,115,109,101,48,76,96,87,69,61,58,55
73,93,76,44,40,34,22,24,82,85,56,24,21,23,30,48,32,33,24,21,27,28,38,62,28,24,28,38,39,27,30,49,42,29,29,37,32,27,40,58,25,17,24,29,18,15,26,29,30,28,40,38,24,32,45,35,22,22,35,41,54,111,165,172
25,24,30,52,90,134,169,188,35,57,94,133,160,165,153,140,147,144,141,143,146,145,138,132,156,151,145,144,147,149,146,143,147,146,147,151,155,153,144,137,177,167,153,145,143,143,141,139,143,145,150,158,163,161,151,142,154,151,149,150,151,148,140,132
159,158,156,153,149,146,144,143,159,158,156,153,149,146,144,143,159,158,156,153,149,146,144,143,159,158,156,153,149,146,144,143,159,158,156,153,149,146,144,143,159,158,156,153,149,146,144,143,159,158,156,153,149,146,144,143,159,158,156,153,149,146,144,143
156,160,161,156,149,146,149,154,152,156,158,156,151,149,153,157,150,153,156,156,153,152,154,157,153,155,157,157,155,153,151,150,160,160,160,159,156,151,145,140,163,162,161,160,158,151,142,134,161,159,158,160,160,155,143,134,157,155,156,159,162,158,147,137
168,176,181,157,132,148,166,149,169,175,181,159,133,148,164,148,170,175,181,161,135,146,161,147,172,174,181,165,138,144,158,146,173,173,181,168,141,143,154,144,175,172,181,172,143,141,151,142,176,172,181,174,145,139,148,141,177,171,181,176,146,139,146,141
168,181,183,168,153,151,150,145,169,179,180,166,156,153,147,136,170,176,174,164,159,156,142,124,171,174,170,162,161,159,140,117,171,173,168,160,160,159,142,120,170,174,170,159,156,157,148,134,169,176,173,158,151,155,156,151,168,177,175,158,147,153,161,162
170,182,165,148,157,156,139,135,169,181,165,148,157,156,139,135,167,179,163,147,156,155,139,136,165,177,161,145,156,155,140,136,162,174,159,144,155,155,140,137,159,172,157,143,154,155,140,138,157,170,156,142,154,155,141,138,156,169,155,141,153,155,141,138
159,180,132,154,130,153,155,144,160,179,131,154,131,153,155,145,161,177,128,154,133,154,155,146,162,173,123,154,136,155,156,148,164,170,119,155,139,156,156,150,165,167,115,155,142,157,156,152,166,164,112,155,144,158,156,153,167,163,110,155,145,158,156,154
171,160,126,147,159,145,157,142,170,159,125,146,158,145,157,143,168,157,124,145,158,145,158,143,166,155,122,144,157,145,158,144,163,152,120,142,156,145,158,144,160,150,118,141,156,145,159,145,158,148,116,140,155,145,159,145,157,147,116,139,155,144,159,146
156,156,111,128,157,144,154,155,152,151,115,134,160,146,149,146,150,145,120,138,160,147,143,138,157,139,120,133,149,146,142,139,165,132,118,122,134,144,144,148,166,122,116,116,125,145,147,154,159,110,117,118,125,150,147,153,150,102,118,124,130,155,146,149
139,132,107,136,155,145,158,144,148,140,111,137,152,140,152,136,149,140,111,136,151,139,152,137,142,134,106,133,151,144,160,147,144,134,105,131,150,143,160,149,154,142,109,131,147,138,154,142,155,143,108,130,145,137,154,143,147,136,103,128,146,142,162,152
162,140,126,134,145,148,151,156,162,141,127,133,143,145,147,152,160,141,128,133,140,140,141,146,158,141,130,135,139,135,136,142,155,141,133,137,139,134,135,142,151,140,135,141,142,136,138,146,148,139,138,145,145,140,142,151,146,139,139,147,148,142,146,156
157,150,143,141,143,145,142,139,154,148,142,141,144,147,145,142,150,144,139,140,145,149,149,147,146,141,137,139,146,151,152,151,144,139,136,139,146,152,154,153,145,140,136,139,146,152,153,152,147,142,137,139,146,151,151,150,149,143,138,139,145,150,150,148
153,147,141,140,144,147,146,143,152,146,141,140,144,147,147,144,151,145,140,140,145,148,148,145,150,144,139,140,145,149,149,147,148,143,138,139,145,150,150,148,146,141,137,139,146,151,152,150,145,140,136,139,146,152,153,151,144,140,136,139,146,152,153,152
142,136,139,149,151,144,145,154,137,131,135,147,152,148,151,160,143,135,135,146,151,147,149,157,157,144,139,146,148,142,141,146,160,144,136,143,148,143,142,146,152,135,128,139,149,150,152,157,151,133,124,136,149,153,155,160,158,138,127,136,148,150,151,154
148,125,130,146,144,149,162,159,148,125,131,147,144,149,161,157,148,125,132,148,145,149,159,155,148,126,133,150,147,149,157,152,148,127,135,152,148,149,155,148,148,128,136,154,149,148,153,145,148,128,138,155,150,148,152,143,148,129,138,156,150,148,151,142
144,136,138,152,160,155,151,154,144,133,132,144,152,150,149,154,143,131,129,141,149,147,147,153,140,132,135,150,157,152,147,150,138,134,143,163,170,161,150,148,141,137,146,165,173,163,153,151,148,139,140,153,161,157,154,158,154,139,132,140,148,149,155,164
144,141,136,135,138,147,158,165,144,141,138,137,140,145,152,156,135,135,136,140,145,149,150,150,127,128,133,142,150,154,152,148,135,134,137,145,153,154,147,139,152,147,144,147,153,151,140,130,157,149,143,146,154,155,147,138,150,142,137,143,157,164,161,154
138,140,143,146,150,154,156,158,141,142,144,147,150,152,154,155,144,145,146,147,149,150,151,152,147,147,147,148,148,149,149,150,147,147,147,148,148,149,149,150,144,145,146,147,149,150,151,152,141,142,144,147,150,152,154,155,138,140,143,146,150,154,156,158
148,134,141,148,139,149,161,149,151,143,153,157,144,145,151,140,128,131,148,154,143,143,149,146,158,165,174,172,160,154,159,162,134,143,147,146,146,147,154,164,130,140,139,141,152,151,147,155,206,215,208,207,219,202,173,165,174,191,197,217,249,240,206,194
88,95,103,106,107,111,119,126,74,78,82,82,79,79,83,88,76,79,81,80,76,75,77,80,75,77,79,80,80,81,83,84,61,61,61,62,64,65,65,64,67,64,60,59,60,59,55,52,78,73,69,70,73,73,69,65,68,65,63,67,75,80,78,74
63,81,89,79,73,81,92,95,79,103,122,124,127,140,151,153,108,130,148,150,150,156,159,156,134,149,156,148,141,144,143,138,147,155,155,144,141,151,158,157,150,154,149,136,136,149,158,158,146,151,147,136,135,145,148,143,142,151,154,150,154,164,164,156
146,153,161,162,159,156,157,159,147,153,160,161,158,155,156,159,147,153,159,159,156,154,156,159,147,153,157,157,154,152,156,160,148,152,155,154,151,151,155,160,148,152,154,152,148,149,155,161,149,151,152,150,146,148,155,161,149,151,152,149,145,147,154,161
144,148,153,152,150,149,154,158,146,150,154,153,149,148,152,156,149,153,156,154,148,146,149,153,152,155,157,154,148,145,147,150,152,155,157,154,148,145,147,150,149,153,156,154,148,146,149,153,146,150,154,153,149,148,152,156,144,148,153,152,150,149,154,158
154,157,158,156,152,153,159,166,154,156,157,154,149,149,155,161,151,153,154,151,146,146,152,158,144,147,149,147,144,146,153,159,138,142,145,145,144,148,156,163,139,143,146,146,145,148,156,164,147,150,152,149,145,146,152,158,156,158,157,152,145,143,147,152
142,145,148,151,152,151,149,148,142,145,148,151,152,151,149,148,142,145,148,151,152,151,149,148,142,145,148,151,152,151,149,148,142,145,148,151,152,151,149,148,142,145,148,151,152,151,149,148,142,145,148,151,152,151,149,148,142,145,148,151,152,151,149,148
128,137,140,136,140,151,154,148,133,143,145,141,145,156,158,152,139,148,150,145,148,159,161,155,140,148,150,145,147,157,159,152,138,146,148,142,143,153,154,147,139,147,148,141,142,151,152,145,144,152,152,145,146,155,155,148,149,157,157,150,151,159,159,152
143,149,155,154,148,144,145,147,143,148,154,153,149,145,145,148,143,147,152,152,150,147,147,148,143,145,149,151,151,150,148,148,142,144,146,150,152,152,150,148,142,142,144,149,154,155,152,148,142,141,142,148,155,157,153,148,142,140,141,147,155,158,154,148
136,146,149,144,144,151,149,139,138,148,152,147,149,156,155,146,138,149,153,150,153,161,161,153,134,145,150,148,151,161,161,153,129,140,145,143,147,156,157,149,130,141,145,142,145,153,153,145,137,147,150,146,147,155,153,144,143,153,156,150,151,157,155,146
93,130,153,147,142,154,158,149,116,122,112,97,109,141,157,150,62,52,34,35,75,129,151,145,155,125,80,57,80,126,153,154,62,81,105,130,157,176,173,160,49,53,54,56,67,90,113,126,51,50,48,46,47,53,60,64,49,44,41,44,49,49,42,35
62,63,104,111,122,134,107,113,25,23,55,58,66,79,59,67,46,41,54,49,49,58,50,59,35,33,35,30,32,43,52,65,42,47,47,52,59,73,100,114,116,128,120,126,125,126,154,161,139,157,143,148,137,122,145,142,123,147,137,148,139,122,146,141
153,136,137,140,131,140,151,141,150,137,141,142,129,136,150,144,143,137,149,152,137,147,169,170,141,137,147,142,116,117,137,140,143,140,154,153,131,137,160,165,132,126,138,140,125,133,155,156,94,78,76,68,46,45,53,43,51,34,35,37,28,37,48,38
34,33,32,31,29,27,26,25,51,48,46,51,65,87,110,124,72,89,113,133,138,128,111,98,45,48,51,53,51,46,40,36,27,34,44,52,53,49,41,36,32,28,24,27,40,60,81,95,51,68,97,126,147,157,158,156,140,139,136,135,137,142,147,150
143,146,147,144,140,141,147,153,141,145,146,144,141,143,149,156,139,142,145,144,143,145,153,160,137,141,145,145,144,148,156,164,139,143,146,146,145,149,157,165,142,146,148,148,146,149,156,163,146,149,151,149,146,147,154,161,149,152,153,150,146,147,153,159
141,150,151,140,138,149,158,159,134,148,153,147,144,152,155,152,129,145,156,152,150,154,153,147,132,147,154,149,147,153,154,149,139,150,151,142,139,150,157,157,142,151,150,139,137,148,159,160,137,149,152,144,142,151,156,154,130,146,155,151,149,153,154,148
146,150,153,151,146,143,146,150,146,150,153,151,146,144,147,151,144,149,152,150,146,144,148,152,143,147,151,150,146,145,149,153,141,146,150,150,147,146,150,155,140,144,149,149,147,147,152,157,138,143,148,149,147,148,153,158,138,143,148,149,147,148,153,159
152,154,157,158,155,149,143,138,149,152,155,157,155,150,144,140,145,148,153,156,155,152,146,143,142,145,150,154,155,152,147,144,140,144,149,153,154,151,146,143,142,145,150,153,152,148,143,140,144,147,151,153,151,146,140,135,146,149,152,153,150,144,137,133
135,138,143,146,145,141,136,132,137,140,145,148,147,144,138,135,139,142,147,151,151,147,143,139,140,144,149,153,154,151,147,144,139,143,149,154,155,153,149,147,137,141,148,153,155,153,150,147,134,138,145,151,154,152,149,147,132,137,143,150,152,152,149,146
148,145,145,150,157,159,154,149,148,146,146,151,157,158,154,148,148,147,148,152,156,156,152,148,148,149,151,153,155,154,151,148,148,151,154,155,153,151,149,148,148,152,156,156,152,148,147,148,148,154,158,157,151,146,146,148,149,154,159,157,150,145,145,148
151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151
142,151,152,146,147,157,158,151,147,155,156,150,151,160,161,154,150,158,159,152,153,162,163,155,149,157,157,150,150,158,158,151,145,153,153,144,144,152,151,143,144,151,151,142,141,148,147,139,148,155,154,145,143,150,149,140,152,159,158,149,147,153,152,143
145,143,144,149,155,156,150,143,146,144,145,149,155,156,150,145,147,146,146,150,154,155,151,148,148,148,148,150,152,153,153,152,149,150,151,151,151,152,154,156,150,152,153,151,149,151,155,160,151,153,154,152,148,150,156,163,151,154,155,152,148,149,157,164
