194,184,216,239,186,162,198,193,184,179,199,219,191,186,213,194,190,193,200,208,198,207,233,216,204,210,208,209,193,194,223,225,211,206,203,211,187,166,184,191,216,200,202,221,194,164,171,162,215,203,216,230,193,177,198,180,204,204,226,227,176,178,225,212
233,226,223,196,224,217,211,229,211,186,195,179,198,203,200,184,214,201,245,226,197,188,207,195,201,179,226,230,221,212,224,214,188,174,208,213,222,198,199,213,206,212,230,207,212,180,175,206,215,212,204,167,201,206,190,182,211,225,220,157,171,194,192,171
195,244,223,203,188,212,205,185,193,188,178,208,199,210,194,157,215,189,193,230,187,189,201,176,209,199,205,228,177,186,213,200,193,191,186,223,213,223,227,219,199,202,187,223,217,207,211,240,198,212,194,207,185,176,185,215,199,216,195,206,202,219,203,174
177,200,206,200,210,225,229,228,209,183,183,193,198,229,241,208,214,197,211,227,222,231,236,214,216,218,205,198,201,193,198,227,210,216,204,195,192,172,173,207,188,211,250,249,196,163,180,207,185,206,233,222,174,154,186,223,193,199,179,179,207,199,180,194
203,207,196,224,226,190,199,213,223,255,206,184,227,223,216,234,194,219,199,183,197,214,223,209,181,188,209,219,197,191,208,206,192,212,215,211,213,190,184,229,185,189,207,206,209,221,215,220,192,171,216,226,213,249,247,204,208,202,218,210,219,232,204,196
216,231,235,218,197,180,175,181,199,213,222,227,211,173,171,211,198,185,189,231,250,206,174,197,221,186,178,212,236,222,200,195,197,195,215,225,214,221,220,192,211,206,208,200,198,229,240,207,210,202,189,199,231,243,224,204,201,208,192,205,239,219,199,234
217,227,247,224,198,209,216,217,214,226,232,204,204,237,237,228,230,220,202,181,203,229,214,210,233,198,169,169,200,199,175,195,209,188,173,177,204,201,183,212,203,220,225,202,203,216,210,222,210,243,255,224,194,207,212,217,203,229,255,231,186,187,203,220
220,220,239,207,186,197,171,150,216,185,191,179,187,238,225,173,200,143,167,201,194,211,231,231,172,160,193,211,189,194,219,224,193,175,178,211,222,205,202,208,176,210,197,187,211,238,236,202,191,190,186,216,221,208,231,240,218,169,164,232,233,197,222,236
129,123,123,134,139,125,118,127,135,131,130,138,141,128,124,134,128,127,126,129,129,119,118,129,124,126,124,123,121,114,115,126,131,137,136,132,131,127,127,135,131,140,140,136,137,135,133,135,123,133,135,133,137,137,131,127,121,133,136,135,140,141,132,125
113,127,141,140,132,137,144,140,134,138,140,130,120,127,136,135,132,131,130,123,120,130,141,140,126,126,129,130,130,136,138,131,141,136,136,136,132,131,125,113,141,132,130,130,129,132,132,125,127,119,119,124,128,136,142,141,127,120,123,128,129,131,134,131
108,109,130,130,128,134,119,110,96,107,138,139,129,129,117,114,115,114,131,124,116,124,121,126,135,118,119,112,115,129,123,122,122,110,122,125,129,135,120,115,112,109,127,127,122,126,124,133,122,114,126,121,112,119,126,143,128,115,126,127,124,126,118,122
132,126,120,115,116,123,131,137,129,127,125,123,122,121,122,122,125,125,125,124,122,120,118,117,121,119,117,116,117,120,123,126,115,115,115,115,117,120,124,126,112,115,119,122,122,120,116,113,115,117,120,121,120,117,113,110,121,119,116,114,113,115,117,118
114,111,122,122,108,115,126,115,127,117,118,115,106,117,128,119,120,109,108,108,105,116,123,114,98,94,100,106,105,109,111,103,96,98,105,108,105,102,103,102,113,114,114,111,105,100,102,109,115,114,110,110,109,103,100,106,99,99,99,107,114,106,95,96
120,109,98,97,108,116,111,101,101,100,99,104,113,117,109,98,90,95,99,101,105,106,101,94,98,99,97,90,86,88,92,93,103,103,98,89,83,85,91,94,96,99,99,96,94,96,96,94,89,90,92,94,98,101,97,90,88,86,83,84,91,97,93,85
96,92,82,85,98,91,78,82,84,81,74,77,89,87,83,92,89,87,82,83,88,85,87,100,84,83,83,82,78,70,72,82,75,75,80,85,78,71,73,78,82,74,78,84,79,77,81,83,133,109,95,89,77,74,78,76,223,184,151,127,104,95,96,91
233,251,250,215,172,144,126,113,47,106,183,237,254,239,204,173,21,20,33,73,134,193,235,254,18,18,20,21,26,48,94,136,13,7,8,17,21,20,26,37,11,12,16,18,11,3,7,18,21,9,0,4,15,20,15,8,52,46,32,15,5,5,9,10
28,35,42,45,40,28,15,7,40,31,25,30,41,47,40,31,27,30,32,32,31,33,39,44,17,23,30,32,29,27,28,31,43,34,27,32,42,42,29,16,84,77,62,41,24,20,30,41,24,52,82,87,66,39,24,20,3,0,10,40,73,84,66,44
24,0,7,1,3,28,41,78,110,65,14,7,13,5,11,24,225,144,28,16,24,0,4,0,206,108,21,29,40,22,20,5,169,59,22,23,18,30,31,30,104,31,37,35,19,31,18,17,87,64,45,28,21,26,28,34,157,174,113,78,68,37,32,28
37,103,174,192,151,91,52,40,30,8,13,74,157,197,172,130,128,98,51,11,7,49,117,168,203,189,153,100,48,19,16,24,208,203,198,192,173,131,76,35,226,214,205,208,212,197,162,132,246,240,227,210,195,190,195,202,255,255,250,244,235,220,204,192
248,255,254,251,253,247,233,223,255,255,255,252,255,255,255,255,213,233,250,255,255,255,249,248,60,122,194,239,254,251,253,255,48,50,65,110,175,225,249,255,58,57,47,40,52,89,148,200,18,32,43,47,45,44,58,80,35,26,19,33,54,55,44,39
39,30,29,35,30,20,29,50,66,54,37,26,26,28,21,10,113,84,61,57,50,35,27,31,147,156,136,89,58,55,47,30,11,90,182,209,151,75,50,65,14,4,11,69,161,212,175,110,17,10,9,15,23,58,133,206,24,18,13,9,4,5,23,45
13,9,38,21,5,18,4,3,40,20,13,9,18,26,16,19,40,37,23,32,34,18,23,33,57,57,36,45,33,16,37,27,100,84,56,57,43,47,64,16,139,140,129,104,66,55,51,8,14,64,121,143,147,113,42,7,4,9,19,49,129,126,30,11
21,29,2,0,32,38,11,6,26,20,27,31,16,6,13,19,46,29,32,40,28,17,16,12,52,57,41,35,48,35,13,16,60,69,65,57,43,13,8,38,118,76,73,77,33,2,16,32,174,128,101,71,22,12,27,19,177,201,160,62,3,8,28,33
45,104,134,59,0,14,31,25,0,22,45,20,4,23,30,36,25,25,26,14,22,33,21,27,39,38,27,4,18,36,25,29,61,38,17,1,17,34,28,39,105,39,12,20,32,32,22,35,84,12,1,22,28,31,26,27,62,13,20,29,20,35,35,16
34,10,15,34,34,32,28,13,26,9,18,34,31,26,23,11,15,9,23,35,26,19,17,10,7,13,29,35,22,14,14,11,5,19,33,33,20,13,13,14,9,25,34,28,18,14,14,15,13,28,31,20,15,15,15,16,16,30,28,15,12,16,15,15
25,28,33,14,8,12,7,19,29,28,29,11,9,15,10,25,34,30,26,8,9,16,15,37,34,32,26,7,8,14,18,52,31,33,28,8,8,10,19,66,29,32,26,9,10,9,17,71,31,30,20,7,16,13,16,68,34,28,14,4,20,17,15,64
37,26,23,6,12,14,18,80,33,29,18,4,20,16,22,104,29,28,11,4,26,18,37,135,30,20,8,12,22,21,64,155,32,9,8,22,14,29,99,160,28,7,11,27,13,47,132,161,17,15,13,23,23,71,154,164,7,25,14,17,33,89,164,169
12,2,15,32,32,147,163,140,15,17,21,20,54,146,150,128,7,24,25,18,107,161,152,141,5,23,23,31,153,156,134,142,15,20,22,57,168,126,97,118,18,14,28,99,169,123,106,130,17,15,42,139,157,139,146,160,25,24,55,157,134,139,159,160
30,23,102,165,139,136,177,170,16,34,136,143,165,161,169,156,18,62,177,149,200,173,138,129,39,96,167,156,186,158,134,154,38,134,162,201,187,183,180,196,53,168,156,195,158,186,195,193,106,174,128,120,109,149,166,183,132,164,144,130,164,172,156,186
162,156,151,184,170,135,150,144,172,152,151,161,169,163,155,164,185,140,133,136,181,210,164,152,143,142,166,166,174,193,176,162,124,153,182,197,178,184,207,173,143,167,169,189,190,202,227,179,138,177,181,170,174,185,195,197,146,172,168,135,171,190,152,176
158,171,149,123,129,135,152,190,177,159,152,146,133,144,168,176,183,161,164,174,166,167,177,174,139,146,151,171,189,178,169,187,147,156,167,186,198,188,189,213,222,197,209,216,187,185,204,199,224,191,192,195,170,174,183,159,165,156,151,162,185,195,182,165
200,169,163,207,200,180,200,179,216,214,206,228,202,160,186,202,216,210,178,195,198,168,180,189,239,222,173,172,174,160,163,139,216,226,211,193,155,153,189,165,157,180,192,193,160,173,231,216,174,181,177,194,179,170,204,199,217,224,209,223,200,151,167,190
225,212,214,222,198,157,159,197,210,222,184,169,203,184,147,167,223,232,185,165,210,207,170,177,221,197,189,192,188,187,190,186,210,181,196,213,193,197,205,176,210,211,212,216,233,243,215,170,204,224,214,206,229,227,196,181,210,221,221,215,203,180,182,214
226,226,245,227,195,197,212,235,194,229,219,221,192,179,236,237,175,201,178,186,184,186,224,198,194,198,205,186,190,215,206,193,212,222,231,207,197,210,208,215,230,232,186,204,223,212,230,208,226,207,159,206,249,230,229,203,170,155,174,208,227,206,180,205
159,176,181,210,195,157,182,199,175,193,197,209,199,168,175,199,228,215,207,205,216,203,171,173,190,193,231,222,203,200,181,194,223,196,215,187,147,168,191,212,216,184,194,196,187,206,216,207,208,220,221,227,216,200,216,232,194,227,206,224,244,215,220,243
205,235,206,211,234,216,210,201,220,221,212,213,207,199,202,192,175,171,218,237,216,213,197,163,192,169,200,190,178,218,217,194,178,173,191,173,191,246,239,220,203,207,198,176,196,235,238,235,235,237,216,204,194,186,205,220,190,201,205,232,209,173,211,237
200,202,189,194,223,204,189,243,207,167,212,189,186,240,221,225,204,158,212,194,176,235,220,187,208,187,171,175,168,165,176,169,244,233,193,189,183,156,176,208,255,242,247,219,202,209,209,242,178,202,249,254,248,235,192,181,198,229,193,207,228,202,209,209
172,207,207,216,203,174,185,180,198,176,192,230,233,192,174,204,233,211,214,193,205,228,205,215,226,244,242,195,197,233,215,189,215,218,202,210,201,176,192,207,192,189,165,191,185,154,195,229,183,193,190,193,200,202,209,212,248,216,211,199,213,231,215,233
233,219,181,221,216,223,206,221,198,197,202,231,213,200,196,205,227,200,200,194,191,177,189,186,221,189,185,149,173,169,197,209,219,220,234,187,210,196,205,228,183,179,192,170,206,223,202,202,226,194,195,180,176,228,203,186,238,221,248,227,147,208,217,222
183,238,210,180,218,210,182,214,197,207,190,192,214,195,176,203,184,179,184,193,182,161,161,179,204,190,181,185,193,196,182,161,188,197,189,187,202,204,194,195,192,183,157,171,216,215,194,205,202,208,191,185,203,200,194,213,214,228,209,174,174,187,183,171
136,117,118,136,144,147,142,127,132,119,117,124,132,144,143,128,122,110,114,128,133,135,137,136,112,103,118,146,145,125,126,145,111,122,137,146,138,123,127,143,121,147,150,127,119,127,134,136,131,142,134,121,123,128,131,138,136,117,108,130,144,126,121,147
134,126,126,135,137,129,124,124,138,134,136,142,142,137,138,144,127,127,130,134,132,129,134,144,120,119,121,124,122,119,122,128,132,129,128,131,131,128,123,120,140,137,136,137,138,134,126,119,135,135,135,134,133,131,128,125,131,135,137,133,130,131,134,136
125,132,130,115,111,130,142,134,123,128,130,122,118,131,140,133,127,128,132,132,127,130,133,129,135,130,133,136,131,127,127,126,137,128,129,135,131,127,129,130,130,123,125,130,129,131,135,134,127,124,126,128,128,132,134,128,129,129,131,129,127,131,128,116
129,116,122,125,137,142,118,108,112,112,129,130,130,127,106,102,131,127,134,118,108,113,116,132,125,126,139,130,121,122,117,128,122,116,126,122,123,127,116,119,133,119,119,112,118,130,123,127,118,117,132,131,132,132,116,116,119,117,126,115,108,112,110,123
111,115,121,122,114,107,109,116,110,109,113,119,114,105,107,117,119,110,114,127,126,114,114,126,120,108,113,133,136,119,115,127,110,99,105,128,131,113,106,115,110,102,108,126,128,113,107,113,117,112,115,122,122,114,112,117,115,112,111,111,108,106,108,114
115,121,116,108,109,113,113,114,100,106,104,103,112,116,112,110,103,104,100,101,112,118,113,111,111,109,101,97,102,105,103,106,102,106,103,99,97,91,88,94,92,103,111,114,111,99,92,97,92,99,106,113,115,106,100,106,91,90,88,92,99,97,97,104
101,94,98,100,97,104,103,86,81,85,95,97,89,93,98,91,81,83,89,92,88,92,95,90,105,94,85,87,96,101,95,84,115,102,87,87,97,100,95,89,98,97,91,87,90,88,89,99,82,88,86,85,89,82,81,94,82,82,77,82,95,87,75,79
90,77,75,85,87,78,77,86,140,115,91,83,81,75,70,69,222,198,161,125,100,88,84,83,212,240,254,229,179,137,113,103,53,91,149,212,255,255,218,168,24,30,36,51,91,156,220,255,1,13,24,28,33,52,83,107,15,14,13,12,10,12,22,33
11,11,11,11,11,10,10,10,16,13,9,7,7,10,14,17,37,33,27,20,13,9,6,4,41,43,43,40,32,22,11,4,25,29,36,41,42,39,34,31,28,28,28,29,31,35,38,40,36,32,28,24,23,24,27,30,23,24,25,26,28,29,30,31
77,56,28,13,19,32,33,25,24,58,85,74,40,16,17,27,5,6,18,46,76,82,57,27,11,9,4,2,11,30,53,69,12,15,17,13,7,5,12,20,23,18,14,13,12,10,11,14,30,22,18,23,27,21,11,4,18,17,19,22,19,15,21,30
38,27,41,21,15,28,15,31,64,52,41,46,39,24,32,45,186,156,82,65,61,42,40,1,62,164,199,155,102,85,73,20,22,4,47,116,164,141,55,7,92,48,28,2,32,72,30,1,186,156,112,59,30,25,19,16,180,182,165,165,105,17,6,10
203,203,178,185,88,22,0,26,235,227,216,186,61,20,5,12,255,239,250,186,42,19,15,16,255,240,255,160,29,14,13,29,255,255,250,106,9,9,9,27,230,255,232,57,2,19,23,23,141,191,156,24,13,19,35,26,34,70,59,0,21,3,28,27
51,46,26,10,13,21,24,25,31,42,33,12,12,27,32,28,18,35,32,12,11,30,36,27,36,29,19,10,13,27,32,23,73,30,5,12,23,27,27,23,92,30,1,20,32,28,27,25,73,22,6,25,31,28,29,26,43,12,10,25,24,26,30,23
14,8,17,26,23,26,28,17,13,9,19,27,25,26,26,15,12,12,21,29,28,26,23,13,11,15,24,30,30,26,19,12,11,19,26,31,31,24,15,11,13,23,28,30,32,23,12,11,15,27,29,29,32,22,10,12,16,28,30,29,31,21,9,13
28,28,29,32,25,6,2,15,28,30,29,27,21,9,7,18,27,33,30,22,16,11,11,19,25,34,31,19,13,11,11,15,24,33,31,18,12,10,9,13,25,31,27,18,13,9,12,21,30,28,21,17,14,11,19,37,34,26,17,16,15,13,26,52
33,23,19,5,18,13,16,100,30,24,13,8,19,13,35,114,27,26,6,12,19,15,64,133,24,27,1,14,18,21,91,145,22,23,4,15,17,37,113,147,21,16,13,16,19,63,129,143,19,8,24,16,23,93,142,139,17,2,31,17,27,114,149,137
8,35,5,29,67,140,140,151,15,17,25,57,92,138,136,141,24,4,55,84,122,138,138,146,23,17,86,94,141,138,141,162,12,49,110,100,149,136,134,163,10,84,117,115,151,136,131,155,32,107,107,136,148,142,151,165,58,117,94,151,144,151,179,187
87,124,122,146,158,151,185,196,106,101,128,144,161,184,182,182,124,94,154,154,159,194,155,149,119,111,163,148,144,171,146,160,96,132,143,133,144,158,170,196,89,151,136,147,173,164,177,176,111,159,141,153,174,167,175,151,138,154,132,127,138,160,192,178
161,125,117,130,140,158,161,134,144,132,148,173,173,164,160,151,147,153,178,199,186,163,165,184,159,168,175,169,154,148,169,200,157,164,157,135,128,149,175,186,152,158,164,152,148,179,191,166,155,151,174,182,172,192,193,145,155,138,168,187,166,174,174,125
114,133,160,163,157,135,125,165,115,118,149,178,180,144,124,165,135,125,141,162,169,145,126,158,144,144,150,142,148,150,134,140,135,143,158,153,160,169,153,148,145,135,149,158,170,183,181,193,163,143,144,142,156,181,188,196,160,157,155,134,143,179,171,147
152,156,168,153,146,156,155,165,177,182,197,209,193,167,168,183,184,185,173,192,186,167,193,199,170,182,154,167,166,154,169,125,171,180,150,160,155,147,165,119,180,173,161,173,154,143,177,173,181,178,197,202,169,151,158,154,183,182,204,185,157,172,174,158
171,166,177,195,195,177,162,157,155,155,155,177,203,191,169,172,157,155,162,182,191,179,169,172,161,159,188,203,174,159,172,176,156,172,191,198,186,165,169,194,171,196,173,169,205,180,150,189,190,188,151,152,196,184,155,176,186,146,133,153,170,185,190,181
170,134,136,167,188,205,195,156,158,176,190,192,193,201,207,207,182,211,208,194,207,218,216,221,209,226,220,208,207,198,183,183,235,197,171,176,188,194,196,196,163,165,192,216,200,179,188,210,172,181,191,206,208,183,166,177,160,178,167,173,208,200,175,185
140,141,155,167,197,222,206,187,186,155,143,150,165,177,193,219,173,187,184,163,161,185,200,197,155,187,188,168,160,177,191,176,180,173,174,211,206,166,173,190,201,196,186,222,221,183,192,194,203,210,170,165,168,174,207,192,193,187,153,178,182,162,192,191
165,170,188,170,197,168,198,231,154,186,225,184,168,154,197,208,179,135,153,179,200,190,200,182,189,153,169,205,216,202,202,193,131,181,199,178,160,185,187,169,157,190,183,172,161,194,179,158,197,191,181,195,152,162,156,159,201,204,202,206,152,201,212,186
197,193,202,169,176,220,205,185,196,213,224,208,198,183,163,174,191,213,196,189,193,170,169,192,199,208,166,167,193,201,215,200,212,212,197,216,222,220,224,179,210,204,226,254,229,205,206,184,209,196,216,221,211,210,206,205,223,209,205,182,206,243,216,202
201,202,205,206,214,229,210,165,162,182,197,183,168,183,195,181,191,192,191,181,183,206,208,180,166,179,195,198,201,221,228,210,183,190,207,211,205,211,216,206,244,227,222,217,196,185,189,190,226,215,218,210,168,147,180,221,247,205,190,195,178,163,183,212
241,187,215,216,206,176,200,168,193,184,228,240,217,196,215,205,202,192,184,196,189,210,213,210,183,214,204,213,185,200,177,181,198,235,220,224,205,219,182,178,223,225,188,175,189,221,209,201,187,205,212,186,191,189,197,193,203,210,234,210,228,201,192,157
228,203,230,237,240,251,218,198,206,174,190,232,224,207,220,221,181,167,170,218,201,173,217,224,185,200,195,197,188,182,204,203,222,235,222,183,194,210,191,202,247,231,218,188,209,223,195,227,221,199,195,207,219,220,222,240,178,172,181,224,219,215,250,232
165,164,158,163,189,216,234,245,192,182,172,177,194,201,199,197,219,215,198,181,184,192,179,157,224,233,216,176,167,192,194,166,207,213,209,187,173,192,210,206,193,182,195,212,201,193,208,224,198,183,200,225,221,209,205,199,211,207,217,222,222,230,211,165
225,200,172,204,224,210,197,159,235,211,175,187,202,196,194,168,199,211,206,207,191,166,168,170,178,195,206,215,199,156,142,158,225,207,193,208,225,193,163,182,220,212,201,201,219,199,170,202,175,194,192,169,189,189,154,175,206,208,176,142,200,237,181,159
227,210,198,175,205,246,222,208,194,196,235,219,187,207,212,198,158,178,233,227,186,196,217,219,162,185,205,206,209,214,217,231,231,220,190,176,181,193,220,246,216,203,212,224,190,180,213,211,197,187,199,227,197,176,204,196,208,198,171,195,205,178,181,181
115,111,110,124,140,138,126,121,138,134,135,135,131,132,140,149,156,145,144,138,122,129,153,163,150,132,132,133,122,133,151,146,132,124,132,137,129,133,137,125,124,135,144,144,137,131,126,122,132,145,137,130,140,136,126,130,143,145,116,106,139,146,130,134
136,135,125,120,128,130,120,111,142,139,126,119,128,135,131,128,139,136,126,122,132,139,137,137,128,130,127,128,136,137,131,130,129,131,129,130,135,131,125,126,140,139,131,128,129,125,124,130,142,140,134,130,128,122,120,128,133,135,135,135,132,121,114,119
143,135,136,143,139,126,127,140,127,130,131,127,121,121,128,136,129,138,137,123,118,127,136,138,141,141,137,128,125,129,132,133,138,125,120,127,129,121,117,120,132,116,114,129,134,122,115,121,130,127,129,134,133,127,124,126,127,137,140,131,123,123,124,121
124,121,119,118,119,121,127,133,131,130,128,127,126,126,127,130,131,131,132,131,131,130,129,129,124,126,126,126,128,131,132,130,125,126,123,121,124,130,132,129,132,132,127,121,124,131,131,125,129,131,128,123,126,133,130,121,119,123,124,122,127,134,130,120
121,114,115,122,127,132,134,128,130,121,118,119,118,119,120,116,118,111,112,115,114,116,122,124,110,106,113,120,117,117,124,128,120,116,124,131,123,114,114,116,114,111,123,136,131,121,120,121,106,102,114,132,132,126,127,131,117,108,115,129,127,119,118,120
113,127,128,113,108,118,124,119,120,111,110,119,123,118,113,114,114,106,106,114,118,112,110,114,95,112,117,102,95,106,115,115,89,107,114,101,96,105,111,108,99,92,95,109,115,109,100,98,106,94,91,103,113,109,101,98,102,109,103,89,90,106,112,106
95,105,108,97,91,96,103,105,94,102,109,110,109,109,105,100,91,99,110,116,112,104,102,105,90,96,107,108,94,84,94,114,95,93,95,96,88,81,90,105,100,91,85,92,100,100,93,88,94,91,88,91,101,107,100,88,83,93,96,90,90,98,104,103
85,98,90,78,93,107,100,91,96,89,85,94,98,83,84,110,91,88,86,95,107,104,96,99,98,83,77,89,99,92,83,83,138,98,82,90,75,52,76,125,238,197,141,96,81,96,104,94,187,229,238,175,105,91,93,75,49,78,156,217,190,121,87,89
16,31,33,94,197,202,127,87,3,24,31,28,78,171,180,106,15,7,16,11,17,93,167,169,13,8,9,23,24,25,90,186,0,21,11,4,15,9,39,114,32,16,1,4,12,12,26,53,54,16,6,23,22,11,18,32,24,38,35,20,16,16,12,11
28,25,29,29,27,37,32,8,29,23,25,26,24,33,38,27,35,27,25,25,20,24,37,44,43,33,30,28,19,14,27,45,39,34,32,32,23,11,19,38,25,27,27,30,28,16,16,30,15,21,22,25,30,22,14,21,12,21,20,21,29,23,11,12
11,17,20,25,29,21,13,15,10,16,21,26,29,21,13,15,9,16,22,28,30,22,13,15,9,17,24,29,31,21,13,15,11,19,26,30,29,19,12,15,15,23,28,29,27,17,11,15,19,26,29,29,25,14,9,16,22,28,30,28,23,13,9,16
28,24,28,22,21,12,0,19,28,22,30,24,19,15,5,17,27,19,32,24,14,17,12,14,28,18,33,23,8,16,16,15,28,20,31,19,4,12,16,25,27,24,28,14,7,10,18,48,24,27,24,11,13,12,22,78,22,29,22,9,19,14,26,98
32,26,13,10,13,8,48,131,30,27,11,13,14,17,70,133,26,27,8,16,14,30,100,134,22,24,6,15,14,45,124,130,18,17,6,12,17,64,133,126,16,9,12,10,27,89,133,128,15,2,21,10,42,115,131,139,16,0,27,12,53,133,130,148
11,7,18,24,79,131,126,146,8,13,10,33,108,141,122,133,5,22,8,51,130,141,124,130,8,22,16,75,134,134,139,134,16,11,27,101,137,139,153,123,22,3,45,121,144,153,153,104,20,12,73,128,139,150,137,107,14,27,100,127,124,134,122,126
16,40,125,129,99,135,150,137,20,67,119,130,129,131,134,159,22,101,138,153,165,150,150,168,35,123,152,156,157,162,183,165,64,137,139,130,138,149,175,168,91,148,135,132,166,149,136,168,117,146,146,144,179,167,133,164,141,136,146,128,142,173,160,166
147,124,125,136,143,172,190,173,136,141,131,120,137,171,175,153,140,154,140,126,150,174,171,163,141,135,129,136,147,150,156,170,163,142,148,157,141,136,153,162,146,139,157,165,152,167,191,183,160,153,158,162,155,152,150,140,153,139,138,166,184,160,142,156
146,169,178,158,165,176,163,171,126,160,183,166,162,166,159,176,156,171,183,173,181,190,177,185,185,163,154,162,200,215,176,152,154,165,188,185,176,172,166,184,184,165,164,159,160,172,181,205,187,153,145,145,153,167,175,194,176,151,164,185,196,192,169,164
167,177,195,213,189,165,168,150,188,198,212,225,198,167,160,138,174,184,195,214,207,191,190,175,163,166,160,177,193,196,205,198,170,170,151,166,197,210,219,215,201,205,174,170,187,178,166,157,162,184,162,157,172,159,148,148,154,189,177,175,193,185,187,200
172,171,165,175,198,199,185,181,154,148,160,179,191,192,172,140,144,154,184,187,163,172,191,179,168,179,191,170,137,147,173,174,165,167,156,149,167,182,170,151,130,142,137,142,174,191,184,179,133,144,153,148,139,144,160,174,160,151,165,171,151,153,168,162
204,178,181,182,176,170,167,187,196,211,158,132,179,184,165,188,155,154,125,124,141,182,217,179,152,129,137,170,133,154,221,155,158,165,142,175,171,128,146,145,191,190,149,172,192,134,118,148,219,190,174,183,179,162,157,161,146,142,150,145,155,179,183,191
130,153,146,165,169,155,179,184,180,149,132,157,174,184,192,171,161,127,151,175,170,184,193,186,141,124,169,173,151,161,175,204,179,151,155,141,144,163,167,200,174,164,156,146,160,178,183,203,150,163,167,172,171,180,199,190,179,173,158,169,163,176,199,150
157,151,136,167,185,185,195,160,140,143,137,150,164,176,191,186,153,165,168,149,151,161,163,184,180,195,206,176,178,184,164,192,211,211,210,178,178,173,137,155,195,181,168,158,167,166,149,159,212,190,166,174,174,160,165,166,197,177,154,179,171,146,166,161
172,176,186,167,179,195,169,170,202,189,211,209,199,202,194,202,208,191,208,197,168,179,194,196,200,208,212,181,158,181,190,166,187,211,203,181,183,193,178,147,194,198,173,173,188,181,175,168,210,203,179,186,187,182,200,198,188,200,201,207,187,186,210,179
170,159,169,180,174,178,186,177,200,174,170,188,193,185,179,177,194,194,188,184,185,182,187,202,187,211,195,166,179,206,216,219,204,212,186,166,194,221,213,198,193,196,197,197,189,169,163,177,178,181,206,217,179,139,147,177,197,180,191,207,195,183,184,179
222,205,226,205,209,235,202,191,180,179,203,186,195,224,203,207,157,170,188,166,172,189,173,191,169,189,199,177,180,186,171,189,154,174,183,174,182,189,181,191,147,156,162,163,166,172,173,170,190,185,185,184,170,172,183,167,213,200,199,198,172,175,197,175
185,196,208,178,179,174,223,179,200,181,164,175,206,207,211,162,213,198,161,180,182,180,178,183,200,214,181,190,159,157,157,211,183,208,189,200,182,189,167,205,192,213,214,206,194,194,174,201,193,199,228,206,200,182,178,204,170,153,203,204,233,204,190,192
170,170,185,192,212,194,189,186,190,189,198,218,221,216,193,174,215,204,188,216,201,237,219,197,219,206,177,207,173,236,223,202,191,194,180,213,170,219,196,169,164,175,175,200,174,208,197,180,176,178,175,176,179,202,216,219,208,202,194,175,190,194,214,222
194,212,181,178,180,170,189,188,152,158,180,206,220,202,175,177,183,169,198,202,214,221,184,187,220,222,233,209,208,234,218,197,210,223,208,189,173,196,231,207,202,203,187,189,159,157,215,211,185,188,216,227,189,180,206,203,158,156,205,189,155,186,206,210
185,186,193,189,165,152,165,182,197,184,186,192,176,163,179,202,205,193,210,230,210,179,174,185,188,189,219,240,212,177,169,169,204,207,232,238,209,200,220,229,206,194,210,216,190,189,215,226,224,184,195,227,214,198,205,208,230,162,168,225,231,209,210,214
230,164,158,205,222,221,224,219,220,223,191,182,216,220,212,235,187,246,229,189,210,212,191,204,186,217,216,179,162,178,190,187,188,185,196,191,172,182,203,199,187,198,209,223,236,231,223,229,187,218,216,209,232,239,227,231,142,194,214,198,202,215,194,160
174,195,237,211,194,192,163,189,195,215,244,213,210,227,203,215,170,188,206,181,198,233,210,205,178,181,180,164,190,220,198,187,223,200,170,154,177,199,195,199,223,195,153,139,162,188,210,233,189,190,166,155,170,188,208,222,155,189,187,175,172,166,160,146
186,199,201,175,149,155,182,198,211,191,206,229,214,197,205,215,217,184,195,225,214,191,190,193,223,217,205,190,184,190,198,202,223,240,208,167,178,201,208,215,225,232,200,171,181,187,177,178,239,233,224,207,189,187,186,174,231,230,249,230,184,202,233,213
131,143,134,125,143,157,145,130,138,137,134,140,150,141,132,138,144,140,133,134,136,132,137,153,131,141,138,125,127,141,149,148,124,132,136,134,138,146,144,131,149,126,121,133,134,130,132,137,153,125,118,127,125,122,131,138,119,121,133,137,133,136,132,114
123,126,124,125,134,135,128,123,130,120,116,130,146,141,131,132,132,122,121,138,146,132,128,144,124,131,137,138,127,114,124,150,118,135,138,123,112,113,127,144,121,132,126,112,116,130,135,135,131,131,124,121,131,138,136,134,137,135,134,140,142,133,130,139
133,131,130,140,153,150,138,133,139,137,134,140,151,150,143,144,130,128,123,125,131,131,131,138,134,135,131,129,131,129,131,140,131,135,134,132,130,125,125,134,122,128,129,129,128,120,118,125,128,134,137,139,140,134,131,138,121,126,128,132,136,132,131,138
125,125,119,120,130,130,120,113,130,128,119,118,127,131,128,128,126,126,120,120,128,132,132,135,117,120,121,126,133,131,126,129,120,121,122,127,133,129,124,128,133,127,121,124,131,129,128,135,134,125,117,122,133,131,128,134,124,117,114,125,137,132,124,125
123,118,116,127,137,131,121,123,118,121,123,129,136,133,128,132,118,129,132,130,133,133,131,133,122,134,134,127,128,131,128,125,122,130,127,120,126,131,127,122,117,121,118,118,127,132,131,131,116,119,119,123,130,130,133,143,120,123,125,130,131,126,132,149
